,Player,age,position,Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Clear,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
315,Joan Jordán,27,Midfielder,Sevilla FC,2418,1134,1284,Spain,35,17,18,1,0,1,6,2,4,0,0,16,10,6,20,8,12,8,1,0.26,0.22,0.04,0,0.07,2418,0.74,121,69,302,403,0.3,243,51,-1,11,1.5,0.8,1.5,0.7,0.1,0,1,6,0.7,1.1,0.9,1.2,0,0.6,0.9,6,1.1,56.4,88.2,0.7,4.8,0.1
316,João Félix Sequeira,21,Forward,Atlético Madrid,1566,841,725,Portugal,31,15,16,7,4,3,5,4,1,1,1,14,7,7,13,7,6,6,0,0.69,0.29,0.4,0.43,0.37,224,0.75,120,51,261,313,0.34,27,22,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,João Paulo Santos da Costa,25,Goalkeeper,Granada CF,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,João Pedro Neves Filipe,22,Forward,Real Valladolid,664,258,406,Portugal,17,8,9,1,0,1,0,0,0,0,0,2,0,2,13,5,8,1,0,0.14,0,0.14,0,0.22,664,1.76,51,39,664,0,0.14,130,295,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,Joaquín,40,Midfielder,Real Betis,1295,814,481,Spain,27,15,12,2,1,1,5,2,3,0,0,11,6,5,17,10,7,2,0,0.49,0.35,0.14,0.11,0.19,648,1.18,76,48,648,259,0.14,131,11,-1,9,0.3,0.6,0.4,0.3,0,0,2,5,0.4,1.2,0.7,0.4,0.1,0.6,1.1,5,1.2,25,84.9,0.7,0.4,0
320,Joaquín Fernández Moreno,25,Midfielder,Real Valladolid,2076,1189,887,Spain,25,14,11,1,1,0,0,0,0,0,0,1,0,1,34,19,15,8,0,0.04,0,0.04,0.08,0,2076,1.47,61,83,260,0,0.35,239,335,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Joaquín José Marín Ruiz,31,Defender,Granada CF,1185,479,706,Spain,19,7,12,1,0,1,0,0,0,0,0,2,1,1,27,10,17,5,0,0.08,0,0.08,0,0.13,1185,2.05,44,62,237,0,0.38,190,379,179,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Joaquín Muñoz Benavides,22,Forward,SD Huesca,38,37,1,Spain,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.37,38,13,0,0,0,-1,-1,-1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Joel Robles Blázquez,31,Goalkeeper,Real Betis,1620,810,810,Spain,18,9,9,0,0,0,0,0,0,0,0,6,3,3,25,12,13,2,0,0,0,0,0,0,0,1.39,65,90,810,0,0.11,426,342,135,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,Johan Mojica,28,Defender,Elche CF,1204,484,720,Colombia,17,7,10,0,0,0,0,0,0,0,0,3,3,0,21,6,15,3,0,0,0,0,0,0,0,1.57,57,71,401,0,0.22,330,259,163,14,1.2,0.9,1,1.3,0.2,0,0,0,0.4,0.6,0.8,0.7,0.1,0.5,1.1,0,0.6,31.9,75.7,0.6,2.4,0
325,John Guidetti,29,Forward,Deportivo Alavés,200,25,175,Sweden,10,3,7,1,0,1,0,0,0,0,0,1,1,0,5,2,3,1,0,0.45,0,0.45,0,0.51,200,2.25,40,20,200,0,0.45,-1,-1,-1,12,0.2,0.1,0.7,0.2,0,0,1,0,0.5,0.1,0,0.2,0.1,0.2,0.5,0,0.1,6.7,73.1,0,0.4,0
326,John Joe Patrick Finn,17,Midfielder,Getafe CF,60,45,15,Spain,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,John Nwankwo Donald Okeh,20,Midfielder,Elche CF,50,0,50,Spain,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.6,25,25,0,0,0,-1,-1,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jokin Ezkieta Mendiburu,24,Goalkeeper,Athletic Club Bilbao,90,0,90,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,Jon Ander Garrido Moracia,31,Midfielder,Cádiz,789,362,427,Spain,23,9,14,0,0,0,0,0,0,0,0,6,2,4,17,7,10,1,0,0,0,0,0,0,0,1.94,46,34,789,0,0.11,419,301,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,Jon Ander Olasagasti Imizcoz,20,Midfielder,Real Sociedad,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Jon Bautista Orgilles,26,Forward,Real Sociedad,348,202,146,Spain,21,12,9,0,0,0,1,1,0,0,0,7,4,3,5,4,1,3,0,0.26,0.26,0,0,0,0,1.29,70,17,116,348,0.78,454,31,-1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Jon Guridi Aldalur,26,Midfielder,Real Sociedad,827,407,420,Spain,17,9,8,0,0,0,1,1,0,0,0,7,4,3,9,3,6,2,0,0.11,0.11,0,0,0,0,0.98,92,49,414,827,0.22,447,132,-1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Jon Mikel Magunagoitia Blasco,0,Goalkeeper,SD Eibar,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Jon Moncayola Tollar,23,Midfielder,CA Osasuna,2663,1073,1590,Spain,36,17,19,2,1,1,0,0,0,0,0,9,4,5,37,13,24,7,1,0.07,0,0.07,0.08,0.06,1332,1.25,72,74,380,0,0.24,204,316,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Jon Morcillo Conesa,22,Forward,Athletic Club Bilbao,1363,768,595,Spain,30,16,14,2,2,0,2,2,0,0,0,8,4,4,12,5,7,3,0,0.26,0.13,0.13,0.23,0,682,0.79,114,45,454,682,0.2,136,108,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,Jon Pacheco Dozagarat,20,Defender,Real Sociedad,31,0,31,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Jonás Ramalho,28,Defender,CA Osasuna,303,51,252,Spain,5,2,3,0,0,0,0,0,0,0,0,1,1,0,7,1,6,0,0,0,0,0,0,0,0,2.08,43,61,0,0,0,357,251,180,15,1,0.4,0.2,1.2,0,0,0,0,0,0.2,0.6,0.4,0,0.2,0.2,0,0.2,19,80,0.4,1.4,0
338,Jonatan Carmona Alamo,0,Forward,Elche CF,74,0,74,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.22,74,74,0,0,0,-1,-1,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Jonathan Calleri,27,Forward,CA Osasuna,1558,788,770,Argentina,25,13,12,5,3,2,2,1,1,0,0,8,4,4,17,8,9,4,0,0.4,0.12,0.29,0.34,0.23,312,0.98,92,62,390,779,0.23,58,122,-1,3,0.6,0,1.7,0.4,0.1,0,5,2,1.9,0.4,0.7,1.6,0.7,1.2,2.4,2,0.4,13.7,61.5,0,0.1,0
340,Jony Rodríguez,30,Midfielder,CA Osasuna,865,416,449,Spain,22,12,10,0,0,0,2,2,0,0,0,6,4,2,10,6,4,0,0,0.21,0.21,0,0,0,0,1.04,87,39,0,433,0,435,54,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Jordan Holsgrove,21,Midfielder,Celta de Vigo,140,98,42,Scotland,5,3,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1.29,70,28,0,0,0,-1,-1,-1,12,1.2,0.4,0.6,0.2,0,0,0,0,0.2,0.2,0.2,0.6,0,0.6,1,0,0.2,20.2,89.1,0,0.8,0
342,Jordi Alba,32,Defender,FC Barcelona,3029,1498,1531,Spain,35,17,18,3,2,1,5,3,2,0,0,14,6,8,33,17,16,9,0,0.24,0.15,0.09,0.12,0.06,1010,0.98,92,87,337,606,0.27,177,98,52,6,1.3,1.4,0.6,0.9,0.1,1,3,5,0.8,1.5,0.5,0.4,0.3,0.4,0.9,5,1.5,73.4,86.9,0.7,1.8,0
343,Jordi Masip López,32,Goalkeeper,Real Valladolid,2250,990,1260,Spain,25,11,14,0,0,0,0,0,0,0,0,2,0,2,39,19,20,3,0,0,0,0,0,0,0,1.56,58,90,750,0,0.12,420,338,161,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Jorge Andújar Moreno,34,Defender,Levante UD,838,257,581,Spain,17,7,10,0,0,0,0,0,0,0,0,3,1,2,12,6,6,1,0,0,0,0,0,0,0,1.29,70,49,838,0,0.11,404,442,109,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Jorge De Frutos Sebastián,24,Forward,Levante UD,2187,1200,987,Spain,37,19,18,4,2,2,9,6,3,0,0,4,2,2,34,19,15,3,0,0.53,0.37,0.16,0.15,0.18,547,1.4,64,59,729,243,0.12,121,10,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,Jorge Marcos Pombo Escobar,27,Midfielder,Cádiz,518,232,286,Spain,12,4,8,1,0,1,0,0,0,0,0,1,0,1,6,4,2,1,0,0.17,0,0.17,0,0.31,518,1.04,86,43,518,0,0.17,119,327,-1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,Jorge Miramón Santagertrudis,32,Midfielder,Levante UD,1733,999,734,Spain,26,13,13,0,0,0,3,1,2,0,0,2,2,0,30,15,15,1,0,0.16,0.16,0,0,0,0,1.56,58,67,1733,578,0.05,363,94,-1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Jorge Molina,39,Forward,Granada CF,1612,688,924,Spain,33,14,19,8,3,5,2,0,2,0,1,5,3,2,33,12,21,3,0,0.56,0.11,0.45,0.39,0.49,202,1.84,49,49,537,806,0.17,21,127,-1,2,0.3,0.1,0.8,0.6,0,0,8,2,0.7,0.6,0.2,0.8,0.3,0.7,1.4,2,0.6,14.1,61.6,0,0.4,0.1
349,Jorge Pulido Mayoral,30,Defender,SD Huesca,2886,1370,1516,Spain,33,16,17,1,1,0,0,0,0,0,0,9,7,2,40,17,23,6,1,0.03,0,0.03,0.07,0,2886,1.25,72,87,412,0,0.22,264,431,101,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,Jorge Ruiz Ojeda,25,Goalkeeper,Levante UD,90,0,90,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,45,90,90,0,1,-1,-1,-1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,Jorge Sáenz de Miera Colmeiro,24,Defender,Celta de Vigo,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Joris Gnagnon,24,Defender,Sevilla FC,0,0,0,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,José Alejandro Martín Valerón,23,Defender,Cádiz,95,95,0,Spain,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2.84,32,48,0,0,0,-1,-1,-1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,José Ángel,31,Defender,SD Eibar,904,453,451,Spain,14,7,7,0,0,0,0,0,0,0,0,2,1,1,18,5,13,3,0,0,0,0,0,0,0,1.79,50,65,301,0,0.3,331,258,174,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,José Antonio Fernández Pomares,31,Midfielder,Elche CF,1933,954,979,Spain,33,17,16,4,1,3,2,2,0,0,0,7,4,3,25,14,11,3,0,0.28,0.09,0.19,0.09,0.28,483,1.16,77,59,644,967,0.14,102,152,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,José Antonio Martínez Gil,28,Defender,SD Eibar,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,José Antonio Miranda Boacho,23,Midfielder,Getafe CF,22,6,16,Equatorial Guinea,4,2,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,4.09,22,6,22,0,4.09,-1,-1,-1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,José Antonio Morente Oliva,24,Forward,Elche CF,2025,999,1026,Spain,30,15,15,2,0,2,5,2,3,0,0,6,3,3,28,10,18,5,0,0.31,0.22,0.09,0,0.18,1013,1.24,72,68,405,405,0.22,171,46,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,José Antonio Rodríguez Díaz,29,Midfielder,Granada CF,2165,1169,996,Spain,35,18,17,3,2,1,5,2,3,0,0,9,7,2,39,17,22,6,0,0.33,0.21,0.12,0.15,0.09,722,1.62,56,62,361,433,0.25,147,56,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Jose Campana,28,Midfielder,Levante UD,747,297,450,Spain,9,4,5,1,0,1,2,1,1,1,0,0,0,0,10,3,7,1,0,0.36,0.24,0.12,0,0.2,747,1.2,75,83,747,374,0.12,145,36,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,José Giménez,26,Defender,Atlético Madrid,1766,784,982,Uruguay,21,10,11,0,0,0,0,0,0,0,0,10,7,3,13,4,9,5,0,0,0,0,0,0,0,0.66,136,84,353,0,0.25,325,292,15,15,1,1,0.9,2.9,0.5,0,0,0,0.7,0.2,0,0.8,0.1,0,0.1,0,0.2,52.5,87.5,0,4.1,0
362,José Ignacio Martínez García,32,Defender,Real Valladolid,1813,1106,707,Spain,23,14,9,0,0,0,1,1,0,0,0,1,0,1,30,19,11,4,1,0.05,0.05,0,0,0,0,1.49,60,79,363,1813,0.25,418,202,154,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,José Ignacio Peleteiro Ramallo,30,Midfielder,Deportivo Alavés,1406,706,700,Spain,23,11,12,0,0,0,2,1,1,0,0,6,2,4,17,8,9,5,1,0.13,0.13,0,0,0,0,1.09,83,61,281,703,0.32,345,112,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,José Luis Gayà,26,Defender,Valencia CF,2848,1509,1339,Spain,33,17,16,1,1,0,7,4,3,0,0,5,3,2,45,17,28,6,0,0.25,0.22,0.03,0.06,0,2848,1.42,63,86,475,407,0.19,266,50,140,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,José Luis Morales,34,Midfielder,Levante UD,2454,1271,1183,Spain,38,19,19,13,7,6,3,2,1,0,1,4,2,2,41,25,16,3,0,0.59,0.11,0.48,0.5,0.46,189,1.5,60,65,818,818,0.11,17,137,-1,1,0.5,0.3,0.4,0.2,0,0,13,3,1.5,0.9,0.8,0.5,0.5,1,1.3,3,0.9,16.4,74.7,0.5,0.8,0.1
366,José Luis Sanmartín Mato,31,Forward,Deportivo Alavés,3037,1541,1496,Spain,37,19,18,11,6,5,3,2,1,2,2,9,5,4,47,20,27,1,0,0.41,0.09,0.33,0.35,0.3,276,1.39,65,82,3037,1012,0.03,44,154,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,José Luis Zalazar Martínez,23,Forward,Real Valladolid,28,1,27,Spain,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3.21,3.21,0,0,0,0,3.21,28,14,0,28,0,-1,-1,-1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,José Manuel Cabrera López,20,Defender,Villarreal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,José Manuel Fontán Mondragón,0,Defender,Celta de Vigo,650,465,185,Spain,14,10,4,0,0,0,0,0,0,0,0,4,3,1,14,12,2,3,1,0,0,0,0,0,0,1.94,46,46,217,0,0.42,353,359,177,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,José Manuel Sánchez Guillén,25,Defender,Elche CF,1964,1073,891,Spain,29,17,12,0,0,0,1,0,1,0,0,6,4,2,32,15,17,4,0,0.05,0.05,0,0,0,0,1.47,61,68,491,1964,0.18,408,207,151,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,José María Martín-Bejarano Serrano,33,Midfielder,Cádiz,1462,744,718,Spain,22,11,11,1,1,0,0,0,0,1,0,9,3,6,16,11,5,5,0,0.06,0,0.06,0.12,0,1462,0.98,91,66,292,0,0.31,209,329,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,José Ramiro Funes Mori,30,Defender,Villarreal,726,456,270,Argentina,10,6,4,0,0,0,0,0,0,0,0,3,2,1,10,7,3,1,0,0,0,0,0,0,0,1.24,73,73,726,0,0.12,386,401,95,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,José Raúl Gutiérrez Parejo,24,Midfielder,Elche CF,2875,1319,1556,Spain,36,17,19,3,3,0,1,0,1,0,0,7,4,3,38,10,28,4,1,0.13,0.03,0.09,0.2,0,958,1.19,76,80,575,2875,0.16,168,235,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,José Salinas Morán,0,Defender,Elche CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,José Sánchez Martínez,21,Defender,Granada CF,254,164,90,Spain,3,2,1,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0.71,127,85,0,0,0,-1,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,Joseba Zaldúa,29,Defender,Real Sociedad,634,242,392,Spain,12,5,7,0,0,0,0,0,0,0,0,5,1,4,7,3,4,3,0,0,0,0,0,0,0,0.99,91,53,211,0,0.43,273,283,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,Joseph Aidoo,25,Defender,Celta de Vigo,1281,615,666,Ghana,25,14,11,0,0,0,0,0,0,0,0,7,5,2,20,10,10,3,0,0,0,0,0,0,0,1.41,64,51,427,0,0.21,336,356,139,26,1,1,0.5,3.4,0.2,0,0,0,0.4,0.1,0.1,0.5,0,0.1,0.4,0,0.1,24.9,82,0,1.3,0
378,Juan Antonio Iglesias Sánchez,23,Midfielder,Getafe CF,604,108,496,Spain,10,3,7,0,0,0,0,0,0,0,0,4,1,3,7,1,6,2,0,0,0,0,0,0,0,1.04,86,60,302,0,0.3,324,269,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Juan Camilo Hernández Suárez,22,Forward,Getafe CF,1474,813,661,Colombia,23,12,11,2,0,2,3,3,0,0,0,9,5,4,16,8,8,5,0,0.31,0.18,0.12,0,0.27,737,0.98,92,64,295,491,0.31,142,73,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Juan Carlos Real Ruiz,30,Midfielder,SD Huesca,282,107,175,Spain,15,8,7,0,0,0,1,0,1,0,0,2,1,1,3,1,2,0,0,0.32,0.32,0,0,0,0,0.96,94,19,0,282,0,376,16,-1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,Juan Flere Pizzuti,23,Goalkeeper,Cádiz,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,Juan Francisco Martínez Modesto,41,Forward,Elche CF,269,177,92,Spain,16,8,8,0,0,0,0,0,0,0,0,2,1,1,8,6,2,1,0,0,0,0,0,0,0,2.68,34,17,269,0,0.33,-1,-1,-1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Juan Ignacio Brunet Bordin,23,Midfielder,Granada CF,23,0,23,Argentina,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Juan José Garrancho Méndez,24,Goalkeeper,Cádiz,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Juan Manuel Pérez Ruiz,25,Goalkeeper,CA Osasuna,270,180,90,Spain,3,2,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,-1,-1,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,Juan Manuel Sanabria Magole,21,Midfielder,Atlético Madrid,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,Juan Manuel Sánchez Miño,31,Midfielder,Elche CF,495,313,182,Argentina,9,5,4,0,0,0,0,0,0,0,0,2,1,1,9,4,5,2,0,0,0,0,0,0,0,1.64,55,55,248,0,0.36,281,277,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,Juan Marcos Foyth,23,Defender,Villarreal,1169,648,521,Argentina,16,8,8,0,0,0,0,0,0,0,0,1,0,1,20,13,7,5,0,0,0,0,0,0,0,1.54,58,73,234,0,0.38,344,308,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Juan Miranda González,21,Defender,Real Betis,1651,798,853,Spain,22,11,11,1,0,1,2,0,2,0,0,8,4,4,18,6,12,4,0,0.16,0.11,0.05,0,0.11,1651,0.98,92,75,413,826,0.22,220,131,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Juan Sebastián Peñaloza Ragga,21,Forward,SD Huesca,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,Juanmi,28,Forward,Real Betis,598,295,303,Spain,16,7,9,2,1,1,0,0,0,0,0,7,3,4,14,6,8,1,0,0.3,0,0.3,0.31,0.3,299,2.11,43,37,598,0,0.15,53,417,-1,8,0.8,0.1,0.8,0.3,0,0,2,0,0.9,0.1,0.3,0.2,0.4,0.6,1.1,0,0.1,9.1,77.2,0,0.1,0
392,Julen Bernaola Cuezva,22,Defender,Athletic Club Bilbao,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Julen Lobete Cienfuegos,20,Forward,Real Sociedad,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Jules Koundé,22,Defender,Sevilla FC,2976,1540,1436,France,34,18,16,2,1,1,1,0,1,0,0,17,11,6,25,8,17,4,0,0.09,0.03,0.06,0.06,0.06,1488,0.76,119,88,744,2976,0.12,212,228,24,9,0.8,1.2,0.6,2.9,0.5,0,2,1,0.6,0.3,0.9,0.7,0.1,0.3,0.8,1,0.3,69.3,90.1,0.1,2.9,0
