result,date,home_team_name,away_team_name,referee,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no
L,Apr 11 2021 - 3:30pm,Tottenham Hotspur,Manchester United,Chris Kavanagh,1.74,2.26,1,3,4,1,1,0,7,5,1,0,5,0,0,1,2,3,13,12,4,7,9,5,11,15,46,54,1.4,1.6,2.73,52,77,48,38,21,45,77,38,77,8.19,2.76,2.8,3.45,2.55,1.29,1.83,2.95,5.75,1.62,2.15
L,Apr 11 2021 - 6:00pm,Sheffield United,Arsenal,Peter Bankes,0.84,1.74,0,3,3,1,0,1,2,4,1,0,1,0,0,1,0,1,8,15,3,7,5,8,9,5,45,55,0.92,1.81,2.37,44,64,43,23,7,44,70,30,70,9.67,3.73,6,3.95,1.62,1.35,2,3.4,6.75,2,1.74
W,Apr 12 2021 - 5:00pm,West Bromwich Albion,Southampton,Simon Hooper,0.79,0.84,3,0,3,2,2,0,5,10,0,0,1,0,0,0,1,0,16,14,8,5,8,9,11,9,39,61,1.99,1.73,3.1,37,67,50,37,30,40,74,40,70,9.13,3.53,3.2,3.2,2.05,1.37,1.9,3.4,6.75,1.77,1.95
D,Apr 12 2021 - 7:15pm,Brighton & Hove Albion,Everton,Darren England,1.11,1.95,0,0,0,0,0,0,10,3,1,0,2,0,0,1,0,2,25,8,5,0,20,8,12,7,55,45,2.27,0.69,2.45,55,73,45,17,14,35,66,34,76,10.57,3.66,2.15,3.05,3.1,1.43,2.1,3.85,7.75,1.91,1.8
D,Apr 16 2021 - 7:00pm,Everton,Tottenham Hotspur,Michael Oliver,1.16,1.53,2,2,4,2,1,1,6,3,1,0,1,0,1,0,1,0,19,13,8,4,11,9,10,6,52,48,2.03,1.35,2.81,58,71,49,29,13,43,74,39,77,8.86,3.3,3.1,3.4,2.36,1.36,1.93,3.35,6.5,1.83,1.91
W,Apr 17 2021 - 11:30am,Newcastle United,West Ham United,Kevin Friend,1.21,1.63,3,2,5,2,2,0,3,8,2,0,1,1,1,1,2,0,15,16,7,6,8,10,9,7,34,66,1.67,1.94,2.83,67,80,67,27,17,43,64,40,87,8.2,3.4,3.89,3.48,2.06,1.33,1.87,3.1,6,1.71,2.05
W,Apr 17 2021 - 7:15pm,Wolverhampton Wanderers,Sheffield United,Robert Jones,1.32,0.37,1,0,1,0,0,0,3,3,1,0,2,0,0,1,1,1,12,11,6,5,6,6,7,15,47,53,1.44,1.58,2.4,50,67,47,17,13,34,63,40,77,10.53,4.14,1.58,4.02,6.73,1.45,2.25,4.25,9.25,2.3,1.56
D,Apr 18 2021 - 12:30pm,Arsenal,Fulham,Craig Pawson,1.47,0.95,1,1,2,0,0,0,11,1,0,0,3,0,0,0,0,3,18,4,5,2,13,2,8,10,69,31,2.02,0.61,2.3,50,67,44,17,7,27,50,40,73,9.4,3.07,1.83,3.65,4.7,1.36,2,3.45,6.75,1.91,1.8
W,Apr 18 2021 - 3:00pm,Manchester United,Burnley,Jonathan Moss,1.63,1.11,3,1,4,0,0,0,8,3,1,0,2,0,1,0,0,2,18,10,9,3,9,7,9,12,69,31,2.34,1.13,2.9,40,57,54,37,24,37,64,40,74,9.93,3.4,1.36,5.25,8.75,1.25,1.67,2.75,5.25,2,1.71
D,Apr 19 2021 - 7:00pm,Leeds United,Liverpool,Anthony Taylor,1.53,1.89,1,1,2,1,0,1,10,8,2,0,1,0,2,0,1,0,12,18,5,8,7,10,7,16,61,39,1.49,2.12,2.87,50,70,47,30,17,34,63,47,70,11.8,2.8,4.75,4.6,1.65,1.18,1.53,2.3,3.95,1.59,2.25
D,Apr 20 2021 - 7:15pm,Chelsea,Brighton & Hove Albion,Stuart Attwell,1.74,1.05,0,0,0,0,0,0,0,3,2,0,1,1,2,0,0,2,7,12,4,3,3,9,8,9,64,36,1.07,1.24,2.64,47,74,50,27,14,34,77,40,70,11.4,2.46,1.71,3.8,6,1.42,2.25,4,8.5,2.15,1.62
W,Apr 21 2021 - 5:00pm,Tottenham Hotspur,Southampton,David Coote,1.74,0.84,2,1,3,1,0,1,5,5,2,0,1,0,1,1,0,1,14,11,4,6,10,5,11,15,61,39,1.54,1.33,3.13,46,81,49,32,22,39,84,39,81,8.57,3.15,2,3.65,3.8,1.27,1.74,2.8,5,1.62,2.15
L,Apr 21 2021 - 7:15pm,Aston Villa,Manchester City,Peter Bankes,1.32,2.37,1,2,3,3,1,2,1,11,1,1,1,1,0,2,2,0,8,14,3,4,5,10,13,6,28,72,0.75,1.62,2.77,42,72,49,31,14,31,65,42,69,11.83,2.99,8.25,4.85,1.39,1.27,1.74,2.85,5.75,2,1.8
W,Apr 22 2021 - 7:00pm,Leicester City,West Bromwich Albion,Andy Madley,1.47,0.58,3,0,3,3,3,0,7,3,0,0,2,0,0,0,0,2,18,4,8,2,10,2,13,13,72,28,1.99,0.59,2.94,50,84,50,30,17,43,80,44,77,7.26,3,1.65,4,5.5,1.29,1.8,2.95,6,1.8,1.91
L,Apr 23 2021 - 7:00pm,Arsenal,Everton,Jonathan Moss,1.47,1.95,0,1,1,0,0,0,7,3,1,0,3,0,1,0,0,3,15,9,4,2,11,7,13,10,59,41,1.77,0.9,2.39,49,71,48,13,10,39,59,29,74,9.35,3.24,2.05,3.45,3.8,1.35,2,3.3,6.5,1.8,1.91
D,Apr 24 2021 - 11:30am,Liverpool,Newcastle United,Andre Marriner,1.74,1.16,1,1,2,1,1,0,6,3,2,0,1,0,1,1,1,0,23,7,10,4,13,3,10,7,68,32,2.63,0.92,2.57,41,79,44,19,10,32,66,41,81,11.07,2.87,1.25,6.5,11,1.16,1.48,2.1,3.55,1.83,1.87
L,Apr 24 2021 - 4:30pm,West Ham United,Chelsea,Chris Kavanagh,1.79,1.79,0,1,1,1,0,1,4,2,0,1,4,0,0,1,2,2,10,18,3,7,7,11,10,11,44,56,1.19,2.02,2.72,54,76,54,32,13,25,78,54,76,10.88,2.63,0,0,0,1.35,2.01,3.4,6.75,1.95,1.77
W,Apr 24 2021 - 7:00pm,Sheffield United,Brighton & Hove Albion,Kevin Friend,0.84,1.05,1,0,1,1,1,0,2,12,3,0,0,0,1,2,0,0,8,18,4,5,4,13,14,7,31,69,1.04,2.04,2.22,44,63,44,13,6,25,72,38,72,9.38,2.88,6,3.95,1.61,1.42,2.2,3.9,8.5,2.25,1.57
L,Apr 25 2021 - 11:00am,Wolverhampton Wanderers,Burnley,Darren England,1.32,1.11,0,4,4,3,0,3,8,5,1,0,2,0,1,0,2,0,12,15,3,8,9,7,9,10,58,42,1.24,1.88,2.38,44,60,44,29,16,38,57,28,72,9.88,2.94,2.05,3.21,3.32,1.46,2.38,4.05,8.25,2,1.74
D,Apr 25 2021 - 1:00pm,Leeds United,Manchester United,Craig Pawson,1.53,2.26,0,0,0,0,0,0,2,6,4,0,1,0,2,2,0,1,7,17,4,5,3,12,20,11,44,56,0.94,1.83,2.66,57,66,50,35,22,44,72,35,69,10.63,3.19,4.25,4.15,1.8,1.2,1.57,2.35,4.15,1.56,2.25
D,Apr 25 2021 - 6:00pm,Aston Villa,West Bromwich Albion,Stuart Attwell,1.32,0.58,2,2,4,2,1,1,11,4,0,0,2,0,0,0,0,2,26,11,12,5,14,6,14,9,70,30,3.07,1.25,2.91,52,77,52,23,16,36,71,46,68,8.07,3.3,2.2,3.4,3.5,1.32,1.91,3.15,6,1.71,2.05
W,Apr 26 2021 - 7:00pm,Leicester City,Crystal Palace,Graham Scott,1.47,1.11,2,1,3,1,0,1,7,2,0,0,1,0,0,0,1,0,15,6,7,4,8,2,13,13,66,34,1.84,0.85,3,46,88,62,36,13,42,81,49,74,9.11,3.04,1.47,4.1,6.4,1.36,2.03,3.45,6.75,2.25,1.56
D,Apr 30 2021 - 7:00pm,Southampton,Leicester City,Robert Jones,1.42,2,1,1,2,0,0,0,0,10,1,1,0,0,1,1,0,0,6,23,4,10,2,13,8,12,29,71,0.78,2.85,2.81,55,81,52,23,20,45,81,36,74,9.86,3.33,4.3,4,1.77,1.33,1.91,3.48,6.8,1.82,1.88
L,May 01 2021 - 11:30am,Crystal Palace,Manchester City,David Coote,1.21,2.37,0,2,2,0,0,0,2,6,2,0,0,0,0,2,0,0,10,21,5,4,5,17,10,11,30,70,1.24,2.07,2.56,44,72,41,28,19,41,72,31,63,9.44,2.56,8.6,5.2,1.36,1.26,1.78,2.82,5.75,2.1,1.67
W,May 01 2021 - 2:00pm,Brighton & Hove Albion,Leeds United,Chris Kavanagh,1.11,1.58,2,0,2,1,1,0,2,9,1,0,1,0,0,1,0,1,18,12,6,2,12,10,16,5,42,58,1.87,1.24,2.94,56,72,60,32,22,41,66,50,82,12.76,3.25,2.42,3.35,2.95,1.31,1.86,2.96,6,1.71,2
W,May 01 2021 - 4:30pm,Chelsea,Fulham,Kevin Friend,1.74,0.95,2,0,2,1,1,0,1,8,1,0,1,0,1,0,0,1,8,11,5,4,3,7,16,10,48,52,1.11,1.34,2.44,47,72,35,29,13,29,54,44,72,10,3.13,1.51,4.1,7.25,1.39,2.1,3.7,8,2.15,1.62
L,May 01 2021 - 7:00pm,Everton,Aston Villa,Simon Hooper,1.16,1.58,1,2,3,2,1,1,3,6,0,0,2,0,0,0,1,1,17,16,4,8,13,8,12,11,47,53,1.69,1.9,2.54,51,69,47,22,10,32,69,47,75,9.62,3.57,2,3.65,3.75,1.31,1.91,3.1,6,1.74,1.95
L,May 02 2021 - 1:00pm,Newcastle United,Arsenal,Mike Dean,1.21,1.74,0,2,2,1,0,1,3,7,2,1,1,0,1,2,1,0,6,20,2,6,4,14,10,8,38,62,0.76,2.22,2.85,63,82,63,31,13,47,75,41,76,9.06,3.82,4.1,3.7,1.8,1.31,1.7,2.97,5.5,1.71,2.05
W,May 02 2021 - 6:15pm,Tottenham Hotspur,Sheffield United,Andre Marriner,1.74,0.37,4,0,4,1,1,0,6,6,1,0,1,0,0,1,1,0,19,9,10,2,9,7,6,8,65,35,2.19,0.96,2.63,44,76,50,22,13,28,79,44,82,8.38,3.88,1.28,5.5,10,1.26,1.7,2.98,4.9,2.2,1.59
D,May 03 2021 - 5:00pm,West Bromwich Albion,Wolverhampton Wanderers,Paul Tierney,0.79,1.05,1,1,2,1,0,1,5,6,2,0,0,0,0,2,0,0,11,20,4,11,7,9,17,11,42,58,1.33,2.31,2.56,32,60,50,32,19,32,63,41,69,9.19,2.88,2.75,3.15,2.8,1.47,2.25,4.05,7.75,1.95,1.77
L,May 03 2021 - 7:15pm,Burnley,West Ham United,Anthony Taylor,0.95,1.63,1,2,3,3,1,2,5,4,2,0,1,0,0,2,0,1,9,23,4,5,5,18,4,7,44,56,1.18,2.28,2.41,53,66,47,19,16,41,69,31,69,8.75,2.87,3.05,3.5,2.35,1.31,1.87,3.05,6,1.69,2.05
L,May 07 2021 - 7:00pm,Leicester City,Newcastle United,Darren England,1.47,1.16,2,4,6,2,0,2,9,6,1,0,1,0,0,1,0,1,26,16,10,8,16,8,11,9,68,32,2.75,1.74,2.74,38,88,47,24,9,39,71,47,79,9.65,3.11,1.52,4.4,6.9,1.33,1.95,2.8,5.25,1.95,1.77
W,May 08 2021 - 11:30am,Leeds United,Tottenham Hotspur,Michael Oliver,1.53,1.53,3,1,4,3,2,1,8,6,1,0,2,0,0,1,0,2,17,13,8,5,9,8,15,10,53,47,2.07,1.5,2.62,53,65,47,24,15,38,77,30,74,10.06,3.35,2.72,3.75,2.25,1.24,1.62,2.85,4.6,1.56,2.25
L,May 08 2021 - 2:00pm,Sheffield United,Crystal Palace,Simon Hooper,0.84,1.11,0,2,2,1,0,1,5,11,1,0,1,0,1,0,1,0,8,22,0,10,8,12,11,7,49,51,0.88,2.45,2.53,46,74,49,22,10,25,73,52,76,8.09,3.32,2.75,3.2,2.47,1.49,2.2,4.05,8.25,1.95,1.77
L,May 08 2021 - 4:30pm,Manchester City,Chelsea,Anthony Taylor,2.16,1.79,1,2,3,1,1,0,6,2,2,0,0,0,1,1,0,0,16,13,4,6,12,7,12,9,48,52,1.58,1.54,2.68,41,71,44,27,18,33,85,44,62,13.41,2.47,1.8,3.55,4.15,1.33,2.1,3.95,8.25,2,1.71
W,May 08 2021 - 7:15pm,Liverpool,Southampton,Kevin Friend,1.74,0.84,2,0,2,1,1,0,8,4,0,0,1,0,0,0,0,1,15,13,7,7,8,6,10,6,53,47,1.96,1.6,3,50,74,53,27,21,38,79,33,79,11.35,2.83,1.4,4.47,6.17,1.17,1.53,2.23,3.75,1.87,1.87
W,May 09 2021 - 11:00am,Wolverhampton Wanderers,Brighton & Hove Albion,Jonathan Moss,1.32,1.05,2,1,3,1,0,1,10,5,2,0,2,2,0,2,0,4,17,7,7,4,10,3,14,7,60,40,2.2,1.03,2.27,50,62,44,18,9,33,68,29,71,11.24,2.71,2.35,3.15,2.9,1.49,2.3,4.15,8.5,2.05,1.69
L,May 09 2021 - 1:05pm,Aston Villa,Manchester United,Chris Kavanagh,1.32,2.26,1,3,4,1,1,0,5,6,2,1,1,0,1,2,0,1,13,19,7,8,6,11,13,18,41,59,1.57,2.23,2.83,55,70,58,39,19,43,64,46,67,10.85,3.22,4.4,3.85,1.77,1.27,1.72,3,5,1.69,2.05
L,May 09 2021 - 3:30pm,West Ham United,Everton,Stuart Attwell,1.79,1.95,0,1,1,1,0,1,5,6,2,0,1,0,0,2,0,1,12,11,0,5,12,6,8,11,68,32,1.32,1.22,2.63,52,76,49,24,13,34,73,36,79,8.27,3.41,2.3,3.35,3.15,1.32,1.81,3.25,6,1.71,2.05
W,May 09 2021 - 6:00pm,Arsenal,West Bromwich Albion,Peter Bankes,1.47,0.58,3,1,4,2,2,0,6,6,1,0,2,0,0,1,0,2,16,11,8,2,8,9,7,9,65,35,1.95,1.12,2.59,53,74,50,18,12,35,65,44,74,7.94,2.82,1.5,4.5,6.5,1.28,1.62,3,5.75,1.91,1.8
L,May 10 2021 - 7:00pm,Fulham,Burnley,David Coote,0.53,1.11,0,2,2,2,0,2,8,4,2,0,0,0,1,1,0,0,23,15,5,6,18,9,14,10,68,32,2.43,1.62,2.27,29,59,47,24,12,38,62,21,65,8.41,3.53,2,3.1,3.75,1.39,2.2,3.5,7,1.83,1.87
L,May 11 2021 - 5:00pm,Manchester United,Leicester City,Craig Pawson,1.63,2,1,2,3,2,1,1,3,4,0,0,0,0,0,0,0,0,5,12,2,3,3,9,9,12,53,47,0.64,1.33,3.13,61,76,58,31,22,39,61,55,85,11.54,3.94,1.95,3.5,3.95,1.35,1.98,3.25,6.25,1.74,2
W,May 11 2021 - 7:15pm,Southampton,Crystal Palace,Andy Madley,1.42,1.11,3,1,4,2,1,1,12,8,2,0,3,0,1,1,1,2,14,12,7,5,7,7,19,15,62,38,1.64,1.38,2.79,52,82,52,27,16,31,85,45,73,8.44,2.97,2.05,3.6,3.3,1.34,1.9,3.35,6.5,1.8,1.91
L,May 12 2021 - 7:15pm,Chelsea,Arsenal,Andre Marriner,1.74,1.74,0,1,1,1,0,1,9,1,0,0,1,0,0,0,0,1,18,7,4,4,14,3,9,7,67,33,2.18,0.93,2.62,38,74,47,32,12,44,74,33,68,10.76,3.23,1.74,3.8,5,1.37,2.05,3.6,7,1.91,1.8
D,May 13 2021 - 5:00pm,Aston Villa,Everton,Martin Atkinson,1.32,1.95,0,0,0,0,0,0,9,1,2,0,1,0,1,1,0,1,14,15,3,5,11,10,9,13,58,42,1.38,1.64,2.68,47,71,50,24,12,38,65,33,71,10,3.7,3.05,3.45,2.4,1.32,1.91,3.1,6,1.69,2.05
L,May 13 2021 - 7:15pm,Manchester United,Liverpool,Anthony Taylor,1.63,1.89,2,4,6,3,1,2,6,4,3,0,0,0,0,3,0,0,18,18,3,9,15,9,10,13,53,47,1.79,2.18,3.24,58,73,55,40,19,30,58,61,82,11.88,3.13,3,3.75,2.3,1.22,1.65,2.55,4.4,1.54,2.3
L,May 14 2021 - 7:00pm,Newcastle United,Manchester City,Kevin Friend,1.21,2.37,3,4,7,4,2,2,4,5,2,0,2,0,1,1,1,1,12,16,6,7,6,9,11,8,17,83,1.31,2.13,2.77,59,85,53,29,15,35,71,44,77,10,3.24,10.25,6,1.29,1.19,1.54,2.4,4.25,2,1.74
L,May 15 2021 - 11:30am,Burnley,Leeds United,Graham Scott,0.95,1.58,0,4,4,1,0,1,6,8,1,0,1,0,0,1,0,1,17,17,5,7,12,10,10,11,48,52,1.85,1.83,2.8,53,74,50,24,18,44,76,38,71,10.53,2.88,3.65,3.9,2,1.21,1.61,2.45,4.25,1.53,2.35
W,May 15 2021 - 2:00pm,Southampton,Fulham,Craig Pawson,1.42,0.95,3,1,4,1,1,0,6,5,0,0,1,0,0,0,1,0,13,10,7,3,6,7,10,16,46,54,1.58,1.19,2.47,53,74,36,24,12,30,68,38,74,8.94,3.18,2.05,3.6,3.8,1.32,1.91,3.25,6.5,1.77,1.95
D,May 15 2021 - 7:00pm,Brighton & Hove Albion,West Ham United,Andre Marriner,1.11,1.63,1,1,2,0,0,0,3,3,1,0,0,0,1,0,0,0,10,17,3,3,7,14,6,4,51,49,1.12,1.68,2.53,56,68,56,24,18,39,62,38,77,10.88,3.18,3.15,3.6,2.3,1.34,1.95,3.2,6,1.77,1.95
W,May 16 2021 - 11:00am,Crystal Palace,Aston Villa,David Coote,1.21,1.58,3,2,5,3,1,2,7,7,3,0,2,0,0,3,0,2,24,21,9,6,15,15,22,12,45,55,2.5,2.15,2.36,41,68,41,15,15,30,68,38,71,8.47,3.23,3.09,3.24,2.29,1.34,1.98,3.05,6,1.71,2
W,May 16 2021 - 1:05pm,Tottenham Hotspur,Wolverhampton Wanderers,Martin Atkinson,1.74,1.05,2,0,2,1,1,0,10,3,1,0,0,0,0,1,0,0,25,15,14,4,11,11,8,11,61,39,3.06,1.53,2.62,44,74,47,30,12,24,74,44,80,8.53,2.59,1.51,4.6,6,1.25,1.74,2.9,5.5,1.87,1.87
L,May 16 2021 - 3:30pm,West Bromwich Albion,Liverpool,Mike Dean,0.79,1.89,1,2,3,2,1,1,9,13,0,0,0,0,0,0,0,0,11,27,4,7,7,20,7,15,23,77,1.21,2.76,3,44,74,50,38,21,35,65,50,74,10.82,2.77,11,6.75,1.25,1.15,1.43,2.1,3.55,1.83,1.87
L,May 16 2021 - 6:00pm,Everton,Sheffield United,Jonathan Moss,1.16,0.37,0,1,1,1,0,1,11,4,1,0,3,0,0,1,1,2,15,12,6,4,9,8,8,11,62,38,1.74,1.36,2.71,50,71,53,27,12,39,71,47,76,9.06,3.88,1.37,5.25,8.5,1.29,1.8,3.05,6,2.1,1.65
D,May 18 2021 - 5:00pm,Manchester United,Fulham,Lee Mason,1.63,0.95,1,1,2,1,1,0,6,1,2,0,3,0,1,1,0,3,15,9,6,6,9,3,11,15,57,43,1.85,1.22,2.92,59,70,48,33,17,28,56,53,84,10.05,3.67,1.31,5.75,9,1.19,1.56,2.4,4.25,1.91,1.8
L,May 18 2021 - 5:00pm,Southampton,Leeds United,Peter Bankes,1.42,1.58,0,2,2,0,0,0,4,4,0,0,3,0,0,0,1,2,19,16,4,8,15,8,12,12,51,49,1.87,1.81,3.22,53,81,61,39,23,48,84,45,83,10.88,2.89,2.55,3.8,2.6,1.2,1.56,2.25,3.75,1.47,2.5
W,May 18 2021 - 6:00pm,Brighton & Hove Albion,Manchester City,Stuart Attwell,1.11,2.37,3,2,5,1,0,1,5,3,3,0,3,1,1,2,1,3,20,9,6,5,14,4,13,12,62,38,2.19,1.04,2.48,50,73,42,25,14,28,64,45,70,12.33,2.89,7,4.55,1.48,1.28,1.8,2.9,6,1.91,1.8
W,May 18 2021 - 7:15pm,Chelsea,Leicester City,Mike Dean,1.74,2,2,1,3,0,0,0,6,5,2,0,5,0,0,2,1,4,18,8,7,4,11,4,15,16,58,42,2.04,1.02,2.7,50,81,48,25,17,42,67,42,75,11.39,3.06,1.8,3.6,5,1.39,2.1,3.75,7.5,2,1.71
W,May 19 2021 - 5:00pm,Everton,Wolverhampton Wanderers,Andy Madley,1.16,1.05,1,0,1,0,0,0,7,12,0,0,2,0,0,0,0,2,14,10,6,4,8,6,11,11,41,59,1.64,1.41,2.56,50,67,45,28,11,34,67,42,72,9.28,2.61,1.74,3.85,4.95,1.36,2.05,3.5,7,1.95,1.77
W,May 19 2021 - 5:00pm,Newcastle United,Sheffield United,Robert Jones,1.21,0.37,1,0,1,1,1,0,5,2,0,0,2,0,0,0,2,0,18,11,7,2,11,9,8,7,50,50,1.96,1.27,2.81,56,78,59,25,17,31,72,50,81,8.55,4.39,1.83,3.8,4.25,1.26,1.74,2.8,5.25,1.67,2.1
L,May 19 2021 - 5:00pm,Tottenham Hotspur,Aston Villa,Craig Pawson,1.74,1.58,1,2,3,3,1,2,4,5,1,0,1,0,1,0,0,1,11,23,5,6,6,17,14,13,60,40,1.43,2.16,2.61,44,78,50,22,11,25,81,44,84,9.56,3.33,1.5,4.9,6,1.19,1.53,2.3,3.95,1.62,2.15
L,May 19 2021 - 6:00pm,Crystal Palace,Arsenal,Anthony Taylor,1.21,1.74,1,3,4,1,0,1,6,7,2,0,1,0,2,0,1,0,13,7,6,4,7,3,7,7,31,69,1.59,1.3,2.59,42,70,45,28,17,47,75,31,64,8.45,3.22,5.75,4.25,1.61,1.3,1.87,3.15,6,1.87,1.83
L,May 19 2021 - 7:15pm,Burnley,Liverpool,Chris Kavanagh,0.95,1.89,0,3,3,1,0,1,6,7,0,0,0,0,0,0,0,0,11,21,5,4,6,17,10,7,41,59,1.6,1.98,2.67,56,75,42,25,12,31,70,47,64,11,2.39,9.5,6.5,1.29,1.13,1.39,1.95,3.15,1.74,2
L,May 19 2021 - 7:15pm,West Bromwich Albion,West Ham United,Michael Oliver,0.79,1.63,1,3,4,2,1,1,6,8,2,0,2,0,2,0,1,1,16,22,5,9,11,13,8,11,52,48,1.79,2.36,2.81,47,70,62,31,22,50,67,33,78,9.22,3,5.5,4.45,1.61,1.24,1.62,2.45,4.4,1.69,2.05
W,May 23 2021 - 3:00pm,Arsenal,Brighton & Hove Albion,Jonathan Moss,1.47,1.05,2,0,2,0,0,0,11,3,0,0,0,0,0,0,0,0,18,6,7,2,11,4,10,8,53,47,2.11,0.79,2.31,50,64,53,14,6,28,67,39,70,10.94,2.67,1.7,3.8,5,1.22,1.87,3.3,4.75,1.67,2.1
W,May 23 2021 - 3:00pm,Aston Villa,Chelsea,Stuart Attwell,1.32,1.79,2,1,3,1,1,0,2,9,3,0,4,1,0,3,2,3,6,25,4,8,2,17,12,13,28,72,0.83,2.79,2.64,47,67,53,28,11,28,70,47,64,12.11,3.11,7,4.75,1.4,1.22,1.67,3.05,4.7,1.8,1.91
L,May 23 2021 - 3:00pm,Fulham,Newcastle United,Chris Kavanagh,0.53,1.16,0,2,2,1,0,1,5,4,1,0,0,0,0,1,0,0,14,11,2,5,12,6,12,8,64,36,1.56,1.25,2.28,34,75,36,12,9,34,61,37,72,8.89,3.89,2.38,3.4,3,1.26,1.9,3.45,5.25,1.65,2.15
W,May 23 2021 - 3:00pm,Leeds United,West Bromwich Albion,David Coote,1.53,0.58,3,1,4,2,2,0,8,3,2,0,1,0,1,1,1,0,19,14,10,3,9,11,12,11,64,36,2.32,1.36,2.72,56,72,47,25,17,42,78,36,70,8.44,3.28,1.6,4.33,5,1.18,1.38,2.62,1.86,1.61,2.15
L,May 23 2021 - 3:00pm,Leicester City,Tottenham Hotspur,Anthony Taylor,1.47,1.53,2,4,6,2,1,1,8,7,0,0,2,0,0,0,0,2,11,12,7,5,4,7,8,5,47,53,1.53,1.54,3.06,53,81,62,36,14,50,83,39,81,9.89,2.94,2,3.75,3.6,1.18,1.6,2.88,3.95,1.53,2.35
W,May 23 2021 - 3:00pm,Liverpool,Crystal Palace,Craig Pawson,1.74,1.11,2,0,2,1,1,0,14,1,2,0,2,0,0,2,0,2,20,6,6,5,14,1,10,8,69,31,2.29,0.82,2.78,53,81,56,28,11,31,81,42,81,11.11,2.67,1.2,6.5,13,1.11,1.36,1.98,3.05,1.95,1.74
W,May 23 2021 - 3:00pm,Manchester City,Everton,Michael Oliver,2.16,1.95,5,0,5,2,2,0,7,5,2,0,2,0,1,1,2,0,23,9,12,4,11,5,7,10,67,33,2.59,1.02,2.59,42,72,42,20,17,39,78,31,67,11,3,1.33,5.25,8,1.19,1.61,2.68,4.05,1.74,1.95
W,May 23 2021 - 3:00pm,Sheffield United,Burnley,Kevin Friend,0.84,1.11,1,0,1,1,1,0,8,9,3,0,1,0,2,1,0,1,13,9,4,4,9,5,11,2,43,57,1.46,1.39,2.34,31,61,42,25,12,33,67,31,70,8.5,3,2.88,3.3,2.5,1.35,1.88,2.75,4.9,1.62,2.15
W,May 23 2021 - 3:00pm,West Ham United,Southampton,Martin Atkinson,1.79,0.84,3,0,3,2,2,0,2,3,0,0,3,0,0,0,0,3,14,19,7,3,7,16,5,9,36,64,1.7,1.68,3.06,50,78,53,31,20,31,83,48,78,9.22,3.11,1.7,3.8,5,1.22,1.76,3.25,4.45,1.62,2.15
L,May 23 2021 - 3:00pm,Wolverhampton Wanderers,Manchester United,Mike Dean,1.32,2.26,1,2,3,3,1,2,6,2,4,0,1,0,2,2,0,1,15,10,5,5,10,5,13,3,57,43,1.83,1.24,2.53,59,67,50,36,17,42,62,39,75,10.89,3.11,2.35,3.65,2.95,1.33,1.91,3.05,5.75,1.74,1.95
