,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
61,Afriyie Acquah,29,Midfielder,Empoli,1514,850,664,Ghana,28,15,13,2,2,0,0,0,0,0,0,4,3,1,27,11,16,4,0,0.12,0.0,0.12,0.21,0.0,757,1.61,56,54,379,0,0.24,141,326,-1,8,1.0,0.4,1.0,0.0,0.5,0.3,0.0,0,2,0,0.8,0.4,1.0,1.1,0.0,0.8,1.1,0,0.4,24.7,82.2,0.1,0.6,0.0
62,Ahmed Kutucu,21,Forward,Schalke 04,418,227,191,Germany,13,6,7,2,0,2,0,0,0,0,0,3,2,1,9,3,6,0,0,0.43,0.0,0.43,0.0,0.94,209,1.94,46,32,0,0,0.0,38,255,-1,8,0.6,0.0,0.8,0.0,0.0,0.2,0.1,0,2,0,1.0,0.2,0.9,0.7,0.2,1.2,1.0,0,0.2,7.2,68.8,0.1,0.1,0.0
63,Ahmet Gürleyen,21,Defender,Mainz 05,12,12,0,Germany,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7.5,12,12,0,0,0.0,-1,-1,-1,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,2.0,100.0,0.0,0.0,0.0
64,Aihen Muñoz Capellán,23,Midfielder,Real Sociedad,954,510,444,Spain,11,6,5,0,0,0,0,0,0,0,0,3,0,3,10,6,4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.94,95,87,0,0,0.0,281,266,-1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
65,Ainsley Maitland-Niles,23,Midfielder,Arsenal,985,462,523,England,16,7,9,1,0,1,1,0,1,0,0,4,3,1,16,5,11,3,1,0.18,0.09,0.09,0.0,0.17,985,1.46,62,62,328,985,0.27,174,167,-1,15,2.1,1.2,0.5,0.1,0.7,0.9,0.3,0,1,1,0.3,0.4,1.2,0.8,0.1,1.1,1.6,1,0.4,28.2,78.5,0.1,0.9,0.0
66,Aitor Fernández Abarisketa,29,Goalkeeper,Levante UD,1440,720,720,Spain,16,8,8,0,0,0,0,0,0,0,0,2,2,0,20,9,11,0,0,0.0,0.0,0.0,0.0,0.0,0,1.25,72,90,0,0,0.0,380,375,117,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
67,Alassane Pléa,28,Forward,Borussia M'gladbach,2508,1248,1260,France,34,17,17,12,4,8,4,4,0,0,0,13,6,7,32,16,16,2,0,0.57,0.14,0.43,0.29,0.57,209,1.15,78,74,1254,627,0.07,36,103,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
68,Alban Lafont,22,Goalkeeper,Fiorentina,3016,1576,1440,France,34,18,16,0,0,0,0,0,0,0,0,9,6,3,40,18,22,2,0,0.0,0.0,0.0,0.0,0.0,0,1.19,75,89,1508,0,0.06,304,302,69,22,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0,0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0,0.1,24.9,62.6,0.0,5.6,0.0
69,Albert Nicolas Lottin,19,Midfielder,Bordeaux,20,5,15,France,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,10,0,0,0.0,-1,-1,-1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
70,Alberto Cerri,25,Forward,Cagliari,667,194,473,Italy,15,6,9,0,0,0,0,0,0,0,0,2,1,1,11,4,7,3,0,0.0,0.0,0.0,0.0,0.0,0,1.48,61,44,222,0,0.4,357,334,-1,18,0.2,0.1,1.6,0.1,0.2,0.5,0.1,0,0,0,1.5,0.6,0.3,0.7,0.2,1.1,1.4,0,0.6,14.3,62.3,0.0,0.5,0.0
71,Alberto García Cabrera,36,Goalkeeper,Rayo Vallecano,1530,810,720,Spain,17,9,8,0,0,0,0,0,0,0,0,4,3,1,32,15,17,1,0,0.0,0.0,0.0,0.0,0.0,0,1.88,48,90,1530,0,0.06,429,411,180,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
72,Alberto Grassi,26,Midfielder,Parma,461,198,263,Italy,7,4,3,0,0,0,0,0,0,0,0,2,2,0,6,2,4,0,0,0.0,0.0,0.0,0.0,0.0,0,1.17,77,66,0,0,0.0,324,415,-1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
73,Alberto Moreno,28,Defender,Liverpool,155,90,65,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.16,78,78,0,0,0.0,-1,-1,-1,17,1.5,1.0,0.5,1.0,0.0,1.0,0.0,0,0,0,0.5,1.5,1.0,0.5,0.0,0.0,1.5,0,1.5,52.5,87.6,0.5,1.0,0.0
74,Alberto Paloschi,31,Forward,SPAL,851,259,592,Italy,23,10,13,2,1,1,0,0,0,0,0,5,4,1,14,3,11,3,0,0.21,0.0,0.21,0.35,0.15,426,1.48,61,37,284,0,0.32,81,412,-1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
75,Alberto Rodríguez Baro,23,Defender,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
76,Albin Ekdal,31,Midfielder,Sampdoria,2652,1338,1314,Sweden,32,16,16,0,0,0,0,0,0,0,0,11,7,4,35,12,23,6,0,0.0,0.0,0.0,0.0,0.0,0,1.19,76,83,442,0,0.2,268,256,-1,17,1.9,1.7,1.4,0.0,1.9,1.0,0.4,0,0,0,0.5,0.6,1.1,2.1,0.0,1.0,0.9,0,0.6,51.5,86.5,0.1,1.7,0.0
77,Aleix García,23,Midfielder,Girona FC,1639,750,889,Spain,31,14,17,2,0,2,1,0,1,0,0,9,4,5,22,10,12,1,0,0.16,0.05,0.11,0.0,0.2,820,1.21,75,53,1639,1639,0.05,145,207,-1,3,1.2,0.7,0.4,0.1,0.4,0.7,0.2,0,2,1,0.6,0.9,0.4,0.6,0.0,0.6,0.6,1,0.9,34.6,85.0,0.8,2.3,0.0
78,Aleix Vidal,31,Defender,Sevilla FC,525,358,167,Spain,11,7,4,0,0,0,0,0,0,0,0,5,5,0,5,3,2,3,0,0.0,0.0,0.0,0.0,0.0,0,0.86,105,48,175,0,0.51,437,437,24,23,1.2,0.4,0.9,0.1,0.8,0.8,0.0,0,0,0,0.7,1.3,0.4,0.6,0.1,0.7,1.2,0,1.3,22.8,76.1,0.5,1.3,0.1
79,Alejandro Blanco Sánchez,22,Forward,Deportivo Alavés,14,5,9,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6.43,14,7,0,0,0.0,-1,-1,-1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
80,Alejandro Catena Marugán,26,Defender,Rayo Vallecano,177,87,90,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0,1.53,59,89,177,0,0.51,-1,-1,-1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
81,Alejandro Domínguez Romero,22,Goalkeeper,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
82,Alejandro Dos Santos Ferreira,22,Goalkeeper,Atlético Madrid,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
83,Alejandro Gallar Falguera,29,Forward,SD Huesca,1002,539,463,Spain,25,13,12,4,1,3,1,1,0,1,0,2,1,1,24,8,16,2,0,0.45,0.09,0.36,0.17,0.58,251,2.16,42,40,501,1002,0.18,33,137,-1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
84,Alejandro Gálvez Jimena,31,Defender,Rayo Vallecano,1418,679,739,Spain,17,8,9,1,0,1,0,0,0,0,0,4,4,0,27,5,22,6,0,0.06,0.0,0.06,0.0,0.12,1418,1.71,53,83,236,0,0.38,195,267,171,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
85,Alejandro Gómez,33,Midfielder,Atalanta,2912,1485,1427,Argentina,35,18,17,7,5,2,11,6,5,0,0,9,6,3,32,15,17,5,0,0.56,0.34,0.22,0.3,0.13,416,0.99,91,83,582,265,0.15,77,9,-1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
86,Alejandro López Moreno,23,Midfielder,RCD Espanyol,109,90,19,Spain,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0.0,0.0,0.0,0.0,0.0,0,3.3,27,27,109,0,0.83,-1,-1,-1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
87,Alejandro Miguel Rodriguez,29,Forward,Empoli,24,0,24,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,24,0,0,0.0,-1,-1,-1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
88,Alejandro Moreno Lopera,27,Midfielder,Rayo Vallecano,3140,1581,1559,Spain,36,18,18,1,0,1,1,1,0,0,0,7,4,3,56,27,29,5,0,0.06,0.03,0.03,0.0,0.06,3140,1.61,56,87,628,3140,0.14,252,237,-1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
89,Aleksandar Dragović,30,Defender,Bayer Leverkusen,1331,548,783,Austria,18,7,11,2,0,2,0,0,0,0,0,4,3,1,19,6,13,4,0,0.14,0.0,0.14,0.0,0.23,666,1.28,70,74,333,0,0.27,131,301,34,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
90,Aleksandar Jovanović,28,Goalkeeper,SD Huesca,1080,630,450,Serbia,12,7,5,0,0,0,0,0,0,0,0,0,0,0,17,9,8,1,0,0.0,0.0,0.0,0.0,0.0,0,1.42,64,90,1080,0,0.08,312,312,143,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
91,Aleksandar Kolarov,35,Defender,Roma,2906,1440,1466,Serbia,33,16,17,8,6,2,2,2,0,3,0,8,3,5,36,22,14,8,1,0.31,0.06,0.25,0.38,0.12,363,1.11,81,88,363,1453,0.25,65,211,57,3,1.2,1.2,0.8,0.5,2.1,0.4,0.5,0,8,2,1.3,1.8,0.9,1.2,0.0,0.5,0.8,2,1.8,48.7,80.6,1.8,2.7,0.0
92,Aleksandar Mitrović,26,Forward,Fulham,3282,1616,1666,Serbia,37,18,19,11,8,3,3,2,1,1,0,5,3,2,74,31,43,7,0,0.38,0.08,0.3,0.45,0.16,298,2.03,44,89,469,1094,0.19,62,176,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
93,Aleksandr Golovin,24,Midfielder,Monaco,2300,1178,1122,Russia,30,15,15,3,2,1,3,2,1,0,0,6,4,2,36,17,19,8,1,0.23,0.12,0.12,0.15,0.08,767,1.41,64,77,256,767,0.35,141,106,-1,4,1.2,0.7,1.5,0.0,0.2,1.1,0.1,0,3,3,1.6,0.9,1.0,1.4,0.0,1.1,1.7,3,0.9,34.0,82.3,0.5,1.4,0.0
94,Alen Halilović,24,Midfielder,AC Milan,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
95,Alessandro Bastoni,22,Defender,Parma,1685,824,861,Italy,24,12,12,1,1,0,0,0,0,0,0,7,5,2,29,13,16,2,0,0.05,0.0,0.05,0.11,0.0,1685,1.55,58,70,843,0,0.11,231,267,143,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
96,Alessandro Cerbara,20,Midfielder,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
97,Alessandro Deiola,25,Midfielder,Cagliari,989,487,502,Italy,20,9,11,0,0,0,1,0,1,0,0,6,3,3,13,7,6,5,0,0.09,0.09,0.0,0.0,0.0,0,1.18,76,49,198,989,0.46,340,165,-1,19,0.7,0.6,0.5,0.2,0.6,1.0,0.0,0,0,0,0.8,0.1,0.0,0.2,0.0,0.8,0.7,0,0.1,15.9,74.2,0.0,0.7,0.0
98,Alessandro Florenzi,30,Midfielder,Roma,2183,1217,966,Italy,29,15,14,3,2,1,2,2,0,0,0,8,3,5,25,15,10,6,1,0.21,0.08,0.12,0.15,0.09,728,1.03,87,75,364,1092,0.25,148,176,-1,9,1.3,1.6,0.5,0.5,1.8,0.7,0.2,0,3,2,1.2,1.4,0.3,0.8,0.1,0.3,0.6,2,1.4,39.5,78.2,1.4,2.7,0.1
99,Alessandro Fortunato D'Andrea,21,Goalkeeper,Napoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
100,Alessandro Iacobucci,29,Goalkeeper,Frosinone,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
101,Alessandro Marongiu,22,Midfielder,Cagliari,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
102,Alessandro Matri,36,Forward,Sassuolo,595,442,153,Italy,19,10,9,2,1,1,0,0,0,0,0,7,3,4,11,10,1,3,0,0.3,0.0,0.3,0.2,0.59,298,1.66,54,31,198,0,0.45,50,400,-1,9,0.1,0.2,0.3,0.1,0.4,0.2,0.1,0,2,0,0.8,0.4,0.2,0.3,0.5,0.7,1.3,0,0.4,7.9,76.7,0.0,0.1,0.0
103,Alessandro Murgia,24,Midfielder,SPAL,1080,646,434,Italy,16,10,6,0,0,0,3,1,2,0,0,5,3,2,19,12,7,1,0,0.25,0.25,0.0,0.0,0.0,0,1.58,57,68,1080,360,0.08,391,24,-1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,9.0,88.9,0.0,0.0,0.0
104,Alessandro Plizzari,21,Goalkeeper,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
105,Alessandro Rossi,24,Forward,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
106,Alessandro Russo,20,Goalkeeper,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
107,Alessandro Schöpf,27,Midfielder,Schalke 04,1003,587,416,Austria,15,8,7,1,1,0,0,0,0,0,0,2,1,1,16,10,6,3,0,0.09,0.0,0.09,0.15,0.0,1003,1.44,63,67,334,0,0.27,171,315,-1,11,1.7,0.6,1.9,0.1,0.7,1.1,0.0,0,1,0,1.2,0.9,1.1,0.7,0.0,1.5,1.8,0,0.9,28.7,80.7,0.2,0.9,0.1
108,Alessio Bianchi,20,Midfielder,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
109,Alessio Cragno,26,Goalkeeper,Cagliari,3420,1710,1710,Italy,38,19,19,0,0,0,0,0,0,0,0,7,5,2,51,18,33,1,0,0.0,0.0,0.0,0.0,0.0,0,1.34,67,90,3420,0,0.03,322,331,92,26,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0,0.0,28.3,61.0,0.0,9.6,0.0
110,Alessio Furlanetto,19,Goalkeeper,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
111,Alessio Riccardi,20,Forward,Roma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
112,Alessio Romagnoli,26,Defender,AC Milan,2849,1328,1521,Italy,32,15,17,2,1,1,0,0,0,0,0,10,6,4,30,13,17,7,1,0.06,0.0,0.06,0.07,0.06,1425,0.95,95,89,356,0,0.25,220,396,38,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
113,Alessio da Cruz,24,Midfielder,Parma,142,29,113,Netherlands,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.63,142,47,0,0,0.0,-1,-1,-1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
114,Alex Ferrari,26,Defender,Sampdoria,540,270,270,Italy,6,3,3,0,0,0,0,0,0,0,0,2,1,1,9,4,5,2,0,0.0,0.0,0.0,0.0,0.0,0,1.5,60,90,270,0,0.33,270,287,136,20,1.7,1.5,0.5,1.2,4.2,0.3,0.7,0,0,0,0.0,0.0,0.0,0.7,0.0,0.2,1.3,0,0.0,52.2,88.2,0.2,3.8,0.0
115,Alex Iwobi,24,Forward,Arsenal,1972,742,1230,Nigeria,35,18,17,3,1,2,6,3,3,0,0,8,7,1,31,8,23,0,0,0.41,0.27,0.14,0.12,0.15,657,1.41,64,56,0,329,0.0,128,31,-1,8,0.8,0.3,0.2,0.0,0.3,0.5,0.0,0,3,6,1.0,1.1,1.3,0.4,0.1,1.6,2.0,6,1.1,27.2,77.8,0.3,0.8,0.0
116,Alex McCarthy,31,Goalkeeper,Southampton,2250,1170,1080,England,25,13,12,0,0,0,0,0,0,0,0,4,2,2,37,16,21,1,0,0.0,0.0,0.0,0.0,0.0,0,1.48,61,90,2250,0,0.04,372,365,114,21,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,23.4,45.0,0.0,5.6,0.0
117,Alex Meret,24,Goalkeeper,Napoli,1151,611,540,Italy,14,8,6,0,0,0,0,0,0,0,0,5,3,2,8,4,4,1,1,0.0,0.0,0.0,0.0,0.0,0,0.63,144,82,576,0,0.16,286,274,8,17,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0,0.0,22.1,73.8,0.0,3.7,0.0
118,Alex Oxlade-Chamberlain,27,Midfielder,Liverpool,19,19,0,England,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,10,0,0,0.0,-1,-1,-1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
119,Alex Pritchard,27,Midfielder,Huddersfield Town,2092,992,1100,England,30,14,16,2,1,1,0,0,0,0,0,4,2,2,39,16,23,2,0,0.09,0.0,0.09,0.09,0.08,1046,1.68,54,70,1046,0,0.09,171,373,-1,5,1.2,0.6,0.4,0.0,0.2,0.8,0.1,0,2,0,1.6,1.1,1.0,1.7,0.2,1.7,2.3,0,1.1,29.9,74.9,0.6,1.0,0.0
120,Alex Sandro,30,Defender,Juventus,2392,1108,1284,Brazil,31,15,16,1,1,0,2,0,2,0,0,13,6,7,18,7,11,7,0,0.11,0.08,0.04,0.08,0.0,2392,0.68,133,77,342,1196,0.26,242,173,10,16,2.2,1.2,1.6,0.2,1.9,0.5,0.3,0,1,2,0.7,1.2,0.9,1.6,0.1,0.8,1.1,2,1.2,51.0,84.6,0.6,2.5,0.0
121,Alex Smithies,31,Goalkeeper,Cardiff City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
122,Alex Ujía Piriz,21,Defender,Real Sociedad,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,90,0,0,0.0,-1,-1,-1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
123,Alexander Djiku,26,Defender,Caen,2755,1495,1260,France,31,17,14,1,0,1,0,0,0,0,0,8,4,4,35,19,16,10,1,0.03,0.0,0.03,0.0,0.07,2755,1.14,79,89,250,0,0.36,226,426,70,9,1.5,2.7,1.6,0.5,5.8,0.6,1.0,0,1,0,0.2,0.1,0.3,1.4,0.0,0.4,0.5,0,0.1,45.3,83.0,0.0,4.4,0.0
